	qid	rid	q_sen	r_sen	label
2116	5383	4	有税吗	早上你问的那套房子，房东确定了没有满2年，但是房东可以包一半的增值税	0
2117	5384	0	几栋 靠路边么	我来看下	0
2118	5384	1	几栋 靠路边么	21幢	0
2119	5384	2	几栋 靠路边么	你看的很仔细	0
2120	5385	0	今天晚上可以看这个一层的么？	您好	0
2121	5385	1	今天晚上可以看这个一层的么？	这个有租户  提前约下，	1
2122	5385	2	今天晚上可以看这个一层的么？	一般到家可能得在7:30左右，您几点方便？	0
2123	5386	0	有装修吗	中户	0
2124	5386	1	有装修吗	没有装修	1
2125	5386	2	有装修吗	毛坯房	1
2126	5386	3	有装修吗	没有	0
2127	5387	0	一般什么时候满两年	有套中间套3房的满二年	1
2128	5387	1	一般什么时候满两年	还需要1年左右	0
2129	5387	2	一般什么时候满两年	边套还没有	0
2130	5387	3	一般什么时候满两年	中间套的考虑吗	0
2131	5387	4	一般什么时候满两年	小区户型，环境，配套等都挺好的	0
2132	5388	0	价格可以少不？	价格89万左右，价格可以商量，可以先看房	1
2133	5388	1	价格可以少不？	要不然老师可以出来看一下房，如果把房子看起了再和业主谈价格。你觉得怎么样？	1
2134	5388	2	价格可以少不？	哦。原来是这样啊！	0
2135	5389	0	属于啥学区	小学是北京市海淀区第三实验小学。	1
2136	5389	1	属于啥学区	这个不把边不是明卫的	0
2137	5389	2	属于啥学区	有套顶层的是明卫的	0
2138	5390	0	这户型哪不好	随时可以看房	0
2139	5390	1	这户型哪不好	是呢，这也是这个户型唯一的不足	0
2140	5390	2	这户型哪不好	中间楼层	0
2141	5390	3	这户型哪不好	地铁口，主干道	0
2142	5390	4	这户型哪不好	还可以	0
2143	5391	0	玉兰几期？	一期的  房子  老师	1
2144	5391	1	玉兰几期？	您要是现在方便我可以线上带您看看	0
2145	5391	2	玉兰几期？	小区有航拍图	0
2146	5391	3	玉兰几期？	姐，应该是您的网络不稳定	0
2147	5391	4	玉兰几期？	中间  不是最南边	0
2148	5392	0	什么时候满五	明年满五年	1
2149	5392	1	什么时候满五	我问下业主	0
2150	5392	2	什么时候满五	这套房子满五年还有两年，应该很难配合满五	0
2151	5392	3	什么时候满五	自己在住装修好	0
2152	5393	0	为什么半装修？	出租	1
2153	5393	1	为什么半装修？	空着	0
2154	5393	2	为什么半装修？	你想看房子看中了价格只要不是很离谱，我去谈	0
2155	5393	3	为什么半装修？	你预算多少	0
2156	5393	4	为什么半装修？	可以去看下	0
2157	5394	0	 您好 请问花语拾光怎样	每个项目都有优缺点哈	0
2158	5394	1	 您好 请问花语拾光怎样	我这给您整理下花语时光及周边类似的小区优缺点	0
2159	5394	2	 您好 请问花语拾光怎样	给您电话说说吧	0
2160	5394	3	 您好 请问花语拾光怎样	？不方便接电话么？	0
2161	5394	4	 您好 请问花语拾光怎样	那我微信发给您吧！	0
2162	5395	0	什么时候能够看房呢？	😋	0
2163	5395	1	什么时候能够看房呢？	😜	0
2164	5395	2	什么时候能够看房呢？	火炬开发区的公立小学有：一小，二小，三小，四小，五小，六小，中心小学，香晖园小学，博凯小学	0
2165	5396	0	家具全部都搬走了？?	请问你这边是考虑协信天骄溪悦的跃层吗？	0
2166	5396	1	家具全部都搬走了？?	17年的	0
2167	5396	2	家具全部都搬走了？?	而且整体设计风格比较舒服	0
2168	5396	3	家具全部都搬走了？?	目前有23栋	0
2169	5396	4	家具全部都搬走了？?	部分房子还没满二	0
2170	5397	0	在哪里	都是总价三四十万就可以买进城南	0
2171	5397	1	在哪里	一个在高新区中和那边还有一个是郫县还有个在剑南大道	0
2172	5397	2	在哪里	我这边先带你看一下嘛？这样子更能直观的看到房源周边配套的呢！	0
2173	5398	0	这个房子是国亭几期	我是链家地产NAME，这套房子是我在维护，国亭1期	1
2174	5398	1	这个房子是国亭几期	111平米3房，中间楼层，350万性价比非常高	0
2175	5398	2	这个房子是国亭几期	您贵姓怎么称呼	0
2176	5398	3	这个房子是国亭几期	下午有时间过来看一下这套房子吗？	0
2177	5398	4	这个房子是国亭几期	有的，您预算打算控制在多少	0
2178	5399	0	加税吗	嗯	1
2179	5399	1	加税吗	税费加中介费差不多5万	1
2180	5399	2	加税吗	是的14万左右	0
2181	5400	0	这是18户那个户型的吗	不是，这个是19楼的	1
2182	5400	1	这是18户那个户型的吗	是的	1
2183	5400	2	这是18户那个户型的吗	您之前看过这个嘛	0
2184	5400	3	这是18户那个户型的吗	54.55.56这几栋都是挨着路边的	0
2185	5400	4	这是18户那个户型的吗	这个小区里的高层几乎大多数都是挨着路边的	0
2186	5401	0	能看吗？	可以 有钥匙的	1
2187	5401	1	能看吗？	您电话多少	0
2188	5401	2	能看吗？	您好	0
2189	5402	0	富力有小学？	黄陵小学	1
2190	5402	1	富力有小学？	北营小学	1
2191	5402	2	富力有小学？	八一小学	1
2192	5403	0	这个房子价格还可以谈不	可以过来看一下	0
2193	5403	1	这个房子价格还可以谈不	喜欢还可以谈	1
2194	5403	2	这个房子价格还可以谈不	你好	0
2195	5404	0	你好，这房谈过价格吗？	谈过	1
2196	5404	1	你好，这房谈过价格吗？	您怎么付款	0
2197	5404	2	你好，这房谈过价格吗？	全款业主1650万可以出售	1
2198	5405	0	有证没	有啊	1
2199	5405	1	有证没	随时过户	0
2200	5405	2	有证没	缺点是一个顶楼	0
2201	5406	0	这套房源价格还有优惠空间么？	您好	0
2202	5406	1	这套房源价格还有优惠空间么？	您想了解这套房子什么信息呢？	0
2203	5406	2	这套房源价格还有优惠空间么？	这套房子最近业主没有联系上	0
2204	5407	0	这个有税么	有的	0
2205	5407	1	这个有税么	这的房本都是去年下来的	0
2206	5407	2	这个有税么	8楼那个还是5楼的	0
2207	5407	3	这个有税么	我只能粗略的算下8楼是1.2万，5楼是0.99万，实际应该比这低	0
2208	5407	4	这个有税么	缴费再续年限	0
2209	5408	0	这是底价么	价格目前业主530万能卖，再往下，只能试试。	1
2210	5408	1	这是底价么	没事，之前这样的户型都550左右的，您看看京棉新城的，这边价格会低一些	0
2211	5409	0	这套房源价格还有优惠空间么？	有的	1
2212	5409	1	这套房源价格还有优惠空间么？	您看过这边的房子吗？	0
2213	5409	2	这套房源价格还有优惠空间么？	哦，您现在有什么具体的想法吗？	0
2214	5410	0	现在可以看啊	在中六院这边的喔，可以啊	0
2215	5410	1	现在可以看啊	有钥匙的	1
2216	5410	2	现在可以看啊	方便看房	1
2217	5411	0	就晚上有时间了解房子	你可以看一下 这个就是现在新津一个项目链家的渠道特价房	0
2218	5411	1	就晚上有时间了解房子	你现在可以去问 开发商绝对给你说 房子没有了	0
2219	5411	2	就晚上有时间了解房子	这个107的特价算下来95走链家  你自己去估计100万左右	0
2220	5411	3	就晚上有时间了解房子	新津恒大的房子	0
2221	5411	4	就晚上有时间了解房子	大唐不属于  	0
2222	5412	0	价格能不能便宜	可以先带您看看房子	0
2223	5412	1	价格能不能便宜	您好	0
2224	5412	2	价格能不能便宜	您好	0
2225	5413	0	现在方便吗	你是要看翡翠江来是吧	0
2226	5413	1	现在方便吗	方便，	0
2227	5413	2	现在方便吗	稍等	0
2228	5414	0	有本吗	有房本	1
2229	5414	1	有本吗	还可商	0
2230	5414	2	有本吗	手机号是您微信吗	0
2231	5414	3	有本吗	我加您微信	0
2232	5414	4	有本吗	好的	0
2233	5415	0	您好，请问这套房源首付是多少？	这个	0
2234	5415	1	您好，请问这套房源首付是多少？	你需要拿着你的身份证到市民之家查	1
2235	5415	2	您好，请问这套房源首付是多少？	看看你能贷多少	1
2236	5416	0	这套房源价格还有优惠空间么？	您好	0
2237	5416	1	这套房源价格还有优惠空间么？	价格可以沟通	1
2238	5417	0	能看么，现在？	提前约	1
2239	5417	1	能看么，现在？	明天上午下午	0
2240	5417	2	能看么，现在？	好嘞	0
2241	5418	0	小学呢	小学	0
2242	5418	1	小学呢	陕师大附小	1
2243	5418	2	小学呢	您好，您之前咨询的锦绣天下一期小区有新上房源，不知道您是否感兴趣？	0
2244	5419	0	一室一厅或者单间配套都可以	你这边是考虑租房子吗？	1
2245	5419	1	一室一厅或者单间配套都可以	我这边帮你找几套性价比高的，不是公寓的一室或者单配吧！	1
2246	5419	2	一室一厅或者单间配套都可以	对位置有要求吗？	0
2247	5419	3	一室一厅或者单间配套都可以	只考虑学堂湾附近的吗？	0
2248	5419	4	一室一厅或者单间配套都可以	对交通有要求吗？	0
2249	5420	0	我想周末看看房子	大连疫情稳定了	0
2250	5420	1	我想周末看看房子	可以看了	1
2251	5421	0	你好，请问这个房子配套的学区是哪里呀？	这套房子配套是雅荷塘小学学位的	0
2252	5421	1	你好，请问这个房子配套的学区是哪里呀？	初中是电脑随机派位的	0
2253	5421	2	你好，请问这个房子配套的学区是哪里呀？	派位的有省实，三中，七中，十中，十三中，十六中，豪贤中学	0
2254	5421	3	你好，请问这个房子配套的学区是哪里呀？	派位的有省实，三中，七中，十中，十三中，十六中，豪贤中学这些	0
2255	5421	4	你好，请问这个房子配套的学区是哪里呀？	客气了	0
2256	5422	0	先找时间看看吧	嗯嗯	0
2257	5422	1	先找时间看看吧	好的😊	0
2258	5422	2	先找时间看看吧	您好，北京链家是统一收费的，居间服务费是成交价的2.2%，保障服务费是成交价的0.5%，一共是2.7%	0
2259	5423	0	可以看不？	你什么时候看	1
2260	5423	1	可以看不？	我给你约	1
2261	5423	2	可以看不？	这套房子在3楼，总楼层6层	0
2262	5424	0	这套现在可以看吗	要提前预约哦	1
2263	5424	1	这套现在可以看吗	有租客在住的	0
2264	5424	2	这套现在可以看吗	我问下	0
2265	5425	0	有税吗	ninha	0
2266	5425	1	有税吗	只有契税 房子满五年唯一。	1
2267	5425	2	有税吗	业主自己住的	0
2268	5425	3	有税吗	好 房子周末方便 需要提前半天约	0
2269	5425	4	有税吗	好的 等您看完房再聊价格吧	0
2270	5426	0	是要交一个税是吗	房子诚心出售	0
2271	5426	1	是要交一个税是吗	对，需要交税	1
2272	5426	2	是要交一个税是吗	赠予的话，需要交3个点的契税	1
2273	5426	3	是要交一个税是吗	还有万分之五的印花税	1
2274	5426	4	是要交一个税是吗	不需要评估，直接去房管局走手续就行	0
2275	5427	0	这房方便看房不	您好	0
2276	5427	1	这房方便看房不	方便的	1
2277	5428	0	学区	一附二附三附实验	1
2278	5428	1	学区	朝晖	0
2279	5428	2	学区	南通小学分三个阶梯	0
2280	5429	0	增值税多少	5.3个点	1
2281	5429	1	增值税多少	嗯嗯是的呢 	0
2282	5429	2	增值税多少	有中介费啊??	0
2283	5429	3	增值税多少	要不让怎么吃饭??	0
2284	5429	4	增值税多少	2个点呢 	0
2285	5430	0	今年已经几年了？	您是就想在富力城买？	0
2286	5430	1	今年已经几年了？	14年左右的	0
2287	5430	2	今年已经几年了？	2014年左右的	0
2288	5430	3	今年已经几年了？	这套房子看房方便	0
2289	5430	4	今年已经几年了？	这是公寓	0
2290	5431	0	是中间户？	不是中间户	1
2291	5431	1	是中间户？	一梯两户的  公摊面积很小	0
2292	5431	2	是中间户？	两室一厅一卫的户型	0
2293	5432	0	这个低价多少	我问问哈	0
2294	5432	1	这个低价多少	12500估计还能谈点	1
2295	5432	2	这个低价多少	12000差不多	0
2296	5433	0	可以贷款么	周边生活挺方便的	0
2297	5433	1	可以贷款么	边上就是地铁口	0
2298	5433	2	可以贷款么	三号线哦	0
2299	5433	3	可以贷款么	很近	0
2300	5433	4	可以贷款么	您现在有时间吗，这套房子我们有VR可以线上带您看看	0
2301	5434	0	这套房子的价格可以谈到多少？	房东的意思说如果看中了他愿意见面聊，价格可以谈谈	1
2302	5434	1	这套房子的价格可以谈到多少？	您之前有看过这套房子嘛	0
2303	5435	0	临街算硬伤吧	临街后期通过装修可以改善	0
2304	5435	1	临街算硬伤吧	现在断桥铝的玻璃隔音效果很好	0
2305	5435	2	临街算硬伤吧	相对而言比较好，楼道比较干净	0
2306	5436	0	你实体看过觉得怎么样？	链家经纪人NAME很高兴为您服务！有什么可以帮到您的?	0
2307	5436	1	你实体看过觉得怎么样？	这两种户型都是94的	0
2308	5436	2	你实体看过觉得怎么样？	您这边预算大概在多少	0
2309	5436	3	你实体看过觉得怎么样？	稍微有点影响	0
2310	5436	4	你实体看过觉得怎么样？	有几次贷款记录	0
2311	5437	0	而且没什么议价空间	嗯，您这边还考虑哪些学区，我可以给您推荐一下	0
2312	5437	1	而且没什么议价空间	这个小区就是硬伤明显	0
2313	5437	2	而且没什么议价空间	公房考虑不	0
2314	5438	0	这个是毛坯还是装修后的？	装修的	1
2315	5438	1	这个是毛坯还是装修后的？	25楼的	0
2316	5438	2	这个是毛坯还是装修后的？	没得照片得	0
2317	5438	3	这个是毛坯还是装修后的？	可以实地过来看一下	0
2318	5439	0	有税吗？	满五年唯一商品房	0
2319	5439	1	有税吗？	只有一个契税	1
2320	5439	2	有税吗？	学籍也没用过	0
2321	5439	3	有税吗？	目前这个户型最合适的一套	0
2322	5439	4	有税吗？	您什么时间方便带您看看这套房	0
2323	5440	0	临街吗？	15号楼二单元靠里一点，楼层高，挺安静的哈。	0
2324	5440	1	临街吗？	老师，我也约您好几次了。	0
2325	5440	2	临街吗？	这栋楼后面有写字楼，写字楼后面才是高架桥	0
2326	5441	0	带装修的吗？	有带学校位的，您这边方便留个电话给我吗？	0
2327	5441	1	带装修的吗？	可以，您了解中山政策吗？	0
2328	5441	2	带装修的吗？	有的带是带装。	1
2329	5441	3	带装修的吗？	方便留电话给我，我在微信发一些资料给您。	0
2330	5441	4	带装修的吗？	好的134 2539 3421	0
2331	5442	0	您好，请问这个房子周边有哪些学校？	加你微信吧？	0
2332	5442	1	您好，请问这个房子周边有哪些学校？	公寓能找到，住宅很难买	0
2333	5442	2	您好，请问这个房子周边有哪些学校？	好	0
2334	5442	3	您好，请问这个房子周边有哪些学校？	加不上，用户不存在	0
2335	5442	4	您好，请问这个房子周边有哪些学校？	PHONE	0
2336	5443	0	首付17？	具体看您的购房资质，老师。	0
2337	5443	1	首付17？	老师是首套购房吗	1
2338	5443	2	首付17？	水电气都通了的，老师	0
2339	5444	0	这个还有大税吗	 是有的 不过房主可以分担一些	1
2340	5444	1	这个还有大税吗	而且我们的房价也还可以在谈	0
2341	5444	2	这个还有大税吗	具体还是得看看房子的 房主只是说还有空间 	0
2342	5444	3	这个还有大税吗	而且房子不在于税费多少 只要我们最后加起来的价格合适就好了?	0
2343	5444	4	这个还有大税吗	而且这个房子现在是带着车位 储藏室的	0
2344	5445	0	您好，我想咨询淮安市市级机关西院生活区小区	有什么想要了解的吗	1
2345	5445	1	您好，我想咨询淮安市市级机关西院生活区小区	西大院是附小清中学区房	0
2346	5445	2	您好，我想咨询淮安市市级机关西院生活区小区	大面积的大概18000到19000一平米	0
2347	5445	3	您好，我想咨询淮安市市级机关西院生活区小区	小面积的现在比较少	0
2348	5446	0	请问这个什么学位的？	小学是广州市越秀区豪贤路小学。	1
2349	5446	1	请问这个什么学位的？	你好，你这边找哪间小学？	0
2350	5447	0	您好，请问这个房子周边有哪些学校	有什么可以帮到您	0
2351	5447	1	您好，请问这个房子周边有哪些学校	小学是闵行中心小学	1
2352	5447	2	您好，请问这个房子周边有哪些学校	小学是第二梯队百年老校，中学是第一梯队交大附中	1
2353	5448	0	我纠结价格，大谈能谈多少啊	你跟我也在app上聊了小半年了吧，你这不出来看，电话也不留，有合适的房子也错过了不少，上次香雪260的，273的，286的，钧廷286的，您错过不少房子了，	0
2354	5448	1	我纠结价格，大谈能谈多少啊	房子你先看，能不能看上还不一定，	0
2355	5448	2	我纠结价格，大谈能谈多少啊	价格谈的合适你就买，不合适就等着呗，	0
2356	5449	0	南北通透吗	房子还在的	0
2357	5449	1	南北通透吗	一楼的	0
2358	5449	2	南北通透吗	嗯嗯南北通透	1
2359	5450	0	房子可看吗	您想几点看	1
2360	5450	1	房子可看吗	我问一下	0
2361	5450	2	房子可看吗	能收到吗，系统有点不稳定	0
2362	5451	0	星期一看下	行提前打电话约	1
2363	5451	1	星期一看下	行	0
2364	5451	2	星期一看下	现在就这几套了，那天看的不卖了	0
2365	5452	0	采光怎么样	深圳没房有贷款记录是五成的	0
2366	5452	1	采光怎么样	稍微有点，但不是主干道	0
2367	5452	2	采光怎么样	这边不吵的	0
2368	5452	3	采光怎么样	之前有看过是吗	0
2369	5452	4	采光怎么样	您什么时候回深圳呢	0
2370	5453	0	光线好吗	1.1公里	0
2371	5453	1	光线好吗	没问题	0
2372	5453	2	光线好吗	有一个小阳台	0
2373	5453	3	光线好吗	有的把阳台打通了	0
2374	5453	4	光线好吗	志健时代广场好	0
2375	5454	0	有税吗	这是顶层那个	0
2376	5454	1	有税吗	这几个房本都不满2年，除了契税还有增值税	1
2377	5454	2	有税吗	有一个一层没有增值税，满两年	0
2378	5454	3	有税吗	这个户型都是中间户，	0
2379	5454	4	有税吗	边户是155平米的大户型	0
2380	5455	0	底价多少	西南朝向，不是正南	0
2381	5455	1	底价多少	房子没问题，很优质，	0
2382	5455	2	底价多少	业主说底价530，看上了见面聊呗，	1
2383	5456	0	什么时候能够看房呢？	正常首付	0
2384	5456	1	什么时候能够看房呢？	随时看房子	1
2385	5456	2	什么时候能够看房呢？	方便的话可以把您手机号给我吗？有什么新房子我第一时间联系您，发给您。	0
2386	5457	0	这个是全款吗	是的。	1
2387	5457	1	这个是全款吗	需要全款的。	0
2388	5457	2	这个是全款吗	清水的么？	0
2389	5457	3	这个是全款吗	好的。	0
2390	5457	4	这个是全款吗	我发你看看。	0
2391	5458	0	不能盲目得看	可以呀	0
2392	5458	1	不能盲目得看	北店嘉园这个虽然有税，但是真的独一无二！	0
2393	5458	2	不能盲目得看	小区附近有地铁育知路站，距离约870米	0
2394	5459	0	你好 这个是一期的房吗	二期的	1
2395	5459	1	你好 这个是一期的房吗	房子精装未入住的！	0
2396	5459	2	你好 这个是一期的房吗	产证已经满2年了！税费少	0
2397	5459	3	你好 这个是一期的房吗	你要不要实地去看看	0
2398	5459	4	你好 这个是一期的房吗	有的	0
2399	5460	0	这套房源价格还有优惠空间么？	您好	0
2400	5460	1	这套房源价格还有优惠空间么？	您可以先看看房子，价格我们后面可以跟业主聊的	1
2401	5461	0	位置在哪里呀	在巴南，高职城	0
2402	5461	1	位置在哪里呀	老师，在吗	0
2403	5461	2	位置在哪里呀	现在购房政策有所改变，差不多可以首付2成了	0
2404	5462	0	什么户型	房子还在的	0
2405	5462	1	什么户型	南北两房，	0
2406	5462	2	什么户型	您想看双南的还是南北的？	0
2407	5462	3	什么户型	这套您看下，	0
2408	5462	4	什么户型	闸北实验两房 单价最低的一套	0
2409	5463	0	这套房源价格还有优惠空间么？	价格可谈	1
2410	5463	1	这套房源价格还有优惠空间么？	小刀，业主基本目前挂牌底价	1
2411	5463	2	这套房源价格还有优惠空间么？	您在开玩笑吗	0
2412	5464	0	您好，请问周边配套怎么样	您发下您的微信给我	0
2413	5464	1	您好，请问周边配套怎么样	我加下你	0
2414	5464	2	您好，请问周边配套怎么样	hqPHONE	0
2415	5464	3	您好，请问周边配套怎么样	这是我的微信号	0
2416	5464	4	您好，请问周边配套怎么样	还在吗	0
2417	5465	0	满能上吗	满后看产证年限	0
2418	5465	1	满能上吗	今年招到去年9月份之前拿到房产证的	0
2419	5465	2	满能上吗	明年不好说	0
2420	5466	0	配套什么小学	人民小学，中学是金鸡亭和五中。	1
2421	5466	1	配套什么小学	东评花园挺好的，比较新的房子，房子差不多是2010年的。小区很安静，空气很好。	0
2422	5466	2	配套什么小学	这个小区的房子基本上都有一些不规则。	0
2423	5466	3	配套什么小学	自然家园这个小区也很好。	0
2424	5466	4	配套什么小学	你喜欢客厅带阳台的是吗？	0
2425	5467	0	中学是哪家？	163中学	1
2426	5467	1	中学是哪家？	师大附中	1
2427	5467	2	中学是哪家？	理工大学	0
2428	5468	0	那113中学呢	学校的排名	0
2429	5468	1	那113中学呢	我的不是这样的	0
2430	5468	2	那113中学呢	😁	0
2431	5469	0	这个房子临街吗	你好	0
2432	5469	1	这个房子临街吗	有一点点临街	1
2433	5470	0	这个小区对口什么初中	初中是对口进才的，这个房子的学区没有用过的	1
2434	5470	1	这个小区对口什么初中	是的这个户型都是靠近张杨路那一排的	0
2435	5470	2	这个小区对口什么初中	您好，方便的话，我线上带您看看，我们的vr看房效果非常不错的。	0
2436	5471	0	有地铁配套成熟的	面积大概需要多大？还有就是总价接受多大？	1
2437	5471	1	有地铁配套成熟的	要带装修吗？	0
2438	5471	2	有地铁配套成熟的	金马香颂居和尚东紫御这两个小区离地铁口50－100米，	1
2439	5471	3	有地铁配套成熟的	21号线钟岗村站	1
2440	5471	4	有地铁配套成熟的	上面这套是94平带精装带两卫的	0
2441	5472	0	可以看吗	可以约现房	1
2442	5472	1	可以看吗	可以	0
2443	5472	2	可以看吗	什么时候方便	0
2444	5473	0	您好，请问这个房子周边有哪些学校？	六安路小学  四十五中	1
2445	5473	1	您好，请问这个房子周边有哪些学校？	四十五中工业园校区	1
2446	5473	2	您好，请问这个房子周边有哪些学校？	合肥 新六中 	1
2447	5473	3	您好，请问这个房子周边有哪些学校？	地铁5号线  丽水路站	0
2448	5474	0	看他能降到多少了	先看照片不？	0
2449	5474	1	看他能降到多少了	好的  下午我问他要，看他有没	0
2450	5474	2	看他能降到多少了	我跟他说让他挂95万，他感觉价格可能稍低一点	1
2451	5475	0	是不是被旁边新修的遮住了？	 11楼采光没问题哈	1
2452	5475	1	是不是被旁边新修的遮住了？	你等下 我去vr看下 朝那边的	0
2453	5475	2	是不是被旁边新修的遮住了？	不朝润达丰	0
2454	5476	0	采光怎么样	采光没有问题	1
2455	5476	1	采光怎么样	因为前面	0
2456	5476	2	采光怎么样	没东西	0
2457	5476	3	采光怎么样	华胥美邦小区楼间距很大的	0
2458	5476	4	采光怎么样	你这是有青岛社保吗	0
2459	5477	0	你好，这个房子什么时候可以去看看	今天下午您有时间吗	1
2460	5477	1	你好，这个房子什么时候可以去看看	嗯。一般可以的 房东自住的 我提前跟房东约好	0
2461	5477	2	你好，这个房子什么时候可以去看看	您怎么称呼呢	0
2462	5478	0	明天可以多看几套的	好得	0
2463	5478	1	明天可以多看几套的	明天大概几点呢	1
2464	5478	2	明天可以多看几套的	好的，那我们先看益州国际嘛	0
2465	5479	0	这个是一期？	一期的	1
2466	5479	1	这个是一期？	嗯，喜欢热闹一点啊	0
2467	5479	2	这个是一期？	?	0
2468	5479	3	这个是一期？	可以了	0
2469	5480	0	您好，请问这个房子周边有哪些学校？	大兴实验小学	1
2470	5480	1	您好，请问这个房子周边有哪些学校？	中学	0
2471	5480	2	您好，请问这个房子周边有哪些学校？	您是考虑娃上学吗？	0
2472	5481	0	您好，请问这个房子周边有哪些学校？	初中是梅苑中学十四初分校	1
2473	5481	1	您好，请问这个房子周边有哪些学校？	买房主要是考虑孩子上学吗？有中意的学校吗？	0
2474	5481	2	您好，请问这个房子周边有哪些学校？	那就付家坡梅苑附近的对口，两室一厅就可以是吧	0
2475	5481	3	您好，请问这个房子周边有哪些学校？	是只考虑楼梯房还是电梯房也可以？	0
2476	5481	4	您好，请问这个房子周边有哪些学校？	电梯房中南国际城是对口梅苑中小学的	0
2477	5482	0	135万能谈吗	您那面看好房子，我们给您谈	0
2478	5482	1	135万能谈吗	您留个联系方式	0
2479	5482	2	135万能谈吗	怎么称呼您	0
2480	5483	0	没证是吧	在	0
2481	5483	1	没证是吧	是的	1
2482	5483	2	没证是吧	没下来呢	1
2483	5483	3	没证是吧	具体不知道那	0
2484	5483	4	没证是吧	是的	0
2485	5484	0	户型	上两天还有一个6楼的刚卖掉	0
2486	5484	1	户型	?	0
2487	5484	2	户型	217.8万	0
2488	5484	3	户型	那不是的	0
2489	5484	4	户型	这里没有包税的	0
2490	5485	0	这个房子明天能看么	可以	1
2491	5485	1	这个房子明天能看么	您几点有时间过来	0
2492	5485	2	这个房子明天能看么	好的，位置您去过吗	0
2493	5486	0	我还以为可以先看	嗯嗯	0
2494	5486	1	我还以为可以先看	OK	0
2495	5486	2	我还以为可以先看	周四给您确定	0
2496	5487	0	家电？	对的	0
2497	5487	1	家电？	全部都留	0
2498	5487	2	家电？	但是价格比较硬	0
2499	5487	3	家电？	我这会在带看，方便的话您留个电话，我这边完了联系您，电话里说的可以更清楚一些，我是房子的维护人，对这个小区以及周边社区了解的比较全面，应该可以帮您找到您心满意足的房子。	0
2500	5488	0	那这图片咋还是毛坯的	这个是顶楼的	0
2501	5488	1	那这图片咋还是毛坯的	顶跃	0
2502	5488	2	那这图片咋还是毛坯的	平层都是精装的	0
2503	5488	3	那这图片咋还是毛坯的	顶跃是毛坯，可以自己装修	0
2504	5488	4	那这图片咋还是毛坯的	不临	0
2505	5489	0	东向和西的还能谈吗	能谈但是空间不太大	1
2506	5489	1	东向和西的还能谈吗	可以谈，具体多少得看付款方式	1
2507	5489	2	东向和西的还能谈吗	都是20层以上的	0
2508	5490	0	您好，请问这个房子周边有哪些学校？	其他的都比较老了，	0
2509	5490	1	您好，请问这个房子周边有哪些学校？	我再帮你找一下	0
2510	5490	2	您好，请问这个房子周边有哪些学校？	留个联系方式给我，我加微信	0
2511	5490	3	您好，请问这个房子周边有哪些学校？	滨江明珠园	0
2512	5491	0	现在可以看房吗	您是想找众美的房子吗？	0
2513	5491	1	现在可以看房吗	可以的	1
2514	5491	2	现在可以看房吗	好的，稍等	0
2515	5492	0	房子有增值税?	方便的话点个同意，我们有考核任务	0
2516	5492	1	房子有增值税?	你房子是同小区吗	0
2517	5492	2	房子有增值税?	??谢谢	0
2518	5492	3	房子有增值税?	咱们微信联系	0
2519	5493	0	小邱，哪天带我看看这套房子	要得	0
2520	5493	1	小邱，哪天带我看看这套房子	你什么时候有空呢	1
2521	5493	2	小邱，哪天带我看看这套房子	钥匙在我们店上，随时可以带你去看哈	1
2522	5494	0	再买了还能上小学吗？	可以在上	1
2523	5494	1	再买了还能上小学吗？	目前这个价已经挺低了 您要不然就先看房	0
2524	5494	2	再买了还能上小学吗？	到时候我再给您谈谈	0
2525	5495	0	这个180几有没有可能	这个就需要你确实看中再跟业主谈了，这房放出来一个星期不到	1
2526	5495	1	这个180几有没有可能	好的，对了怎样称呼您	0
2527	5495	2	这个180几有没有可能	好的我再帮您看看有没有其他的	0
2528	5496	0	这个可以看？	这套是顶楼	0
2529	5496	1	这个可以看？	两套都是顶楼	0
2530	5496	2	这个可以看？	两套都是顶楼	0
2531	5497	0	该房对应小学？	房子今天能看	0
2532	5497	1	该房对应小学？	要看看吗	0
2533	5497	2	该房对应小学？	海淀第三实验小学	1
2534	5498	0	户型	你是想找200万左右的房子还是450左右的？	0
2535	5498	1	户型	我看到你之前咨询的都是总价比较高的	0
2536	5498	2	户型	小区就这一套，可以带你去看下	0
2537	5498	3	户型	没有	0
2538	5498	4	户型	这个户型是小区比较稀缺的，可以带您去看下	1
2539	5499	0	遮挡多吗	您是考虑几层的，有一套31层的，不是顶楼装修好的110万，价钱可以谈	0
2540	5499	1	遮挡多吗	还有113平100万的毛坯房	0
2541	5499	2	遮挡多吗	发不过去，目前只能内网看得到	0
2542	5499	3	遮挡多吗	您联系方式多少？	0
2543	5499	4	遮挡多吗	我可以发照片给您看看	0
2544	5500	0	吉盛几期的	吉盛2期的	1
2545	5500	1	吉盛几期的	不把山	0
2546	5500	2	吉盛几期的	我看 一下	0
2547	5500	3	吉盛几期的	一楼是住宅	0
2548	5500	4	吉盛几期的	不临街	0
2549	5501	0	你好，这个房子是40年的，有房本吗？	是的	0
2550	5501	1	你好，这个房子是40年的，有房本吗？	有的 产证齐全的	1
2551	5501	2	你好，这个房子是40年的，有房本吗？	我是德佑地产的，我们公司就在新城时代广场边上 看房方便的	0
2552	5501	3	你好，这个房子是40年的，有房本吗？	您是考虑新城时代这边的公寓吗 考虑自住还是投资	0
